02.03.2019 13:21,"0","0","0","0","0"
02.03.2019 13:22,"0","0","0","0","0"
02.03.2019 13:23,"0","0","0","0","0"
02.03.2019 13:24,"0","1812.4327","303.557","2115.9897","303.557"
02.03.2019 13:25,"0","0","0","0","0"
02.03.2019 13:26,"0","0","0","0","0"
02.03.2019 13:27,"0","0","0","0","0"
02.03.2019 13:28,"0","0","0","0","0"
02.03.2019 13:29,"0","1713.6088","301.0522","2014.661","301.0522"
02.03.2019 13:30,"0","0","0","0","0"
02.03.2019 13:31,"0","0","0","0","0"
02.03.2019 13:32,"0","0","0","0","0"
02.03.2019 13:33,"0","0","0","0","0"
02.03.2019 13:34,"0","1450.3562","307.64","1757.9962","307.64"
02.03.2019 13:35,"0","0","0","0","0"
02.03.2019 13:36,"0","0","0","0","0"
02.03.2019 13:37,"0","0","0","0","0"
02.03.2019 13:38,"0","0","0","0","0"
02.03.2019 13:39,"0","1054.2345","308.7759","1363.0104","308.7759"
02.03.2019 13:40,"0","0","0","0","0"
02.03.2019 13:41,"0","0","0","0","0"
02.03.2019 13:42,"0","0","0","0","0"
02.03.2019 13:43,"0","0","0","0","0"
02.03.2019 13:44,"0","1560.1973","253.4041","1813.6013","253.4041"
02.03.2019 13:45,"0","0","0","0","0"
02.03.2019 13:46,"0","0","0","0","0"
02.03.2019 13:47,"0","0","0","0","0"
02.03.2019 13:48,"0","0","0","0","0"
02.03.2019 13:49,"0","1317.0834","267.5612","1584.6445","267.5612"
02.03.2019 13:50,"0","0","0","0","0"
02.03.2019 13:51,"0","0","0","0","0"
02.03.2019 13:52,"0","0","0","0","0"
02.03.2019 13:53,"0","0","0","0","0"
02.03.2019 13:54,"0","741.0413","339.3534","1080.3947","339.3534"
02.03.2019 13:55,"0","0","0","0","0"
02.03.2019 13:56,"0","0","0","0","0"
02.03.2019 13:57,"0","0","0","0","0"
02.03.2019 13:58,"0","0","0","0","0"
02.03.2019 13:59,"0","260.4882","255.3273","515.8156","255.3273"
02.03.2019 14:00,"0","0","0","0","0"
02.03.2019 14:01,"0","0","0","0","0"
02.03.2019 14:02,"0","0","0","0","0"
02.03.2019 14:03,"0","0","0","0","0"
02.03.2019 14:04,"0","341.9376","161.2145","503.152","161.2145"
02.03.2019 14:05,"0","0","0","0","0"
02.03.2019 14:06,"0","0","0","0","0"
02.03.2019 14:07,"0","0","0","0","0"
02.03.2019 14:08,"0","0","0","0","0"
02.03.2019 14:09,"1713.2534","0","536.6702","536.6702","2249.9236"
02.03.2019 14:10,"0","0","0","0","0"
02.03.2019 14:11,"0","0","0","0","0"
02.03.2019 14:12,"0","0","0","0","0"
02.03.2019 14:13,"0","0","0","0","0"
02.03.2019 14:14,"1274.9888","0","932.5456","932.5456","2207.5344"
02.03.2019 14:15,"0","0","0","0","0"
02.03.2019 14:16,"0","0","0","0","0"
02.03.2019 14:17,"0","0","0","0","0"
02.03.2019 14:18,"0","0","0","0","0"
02.03.2019 14:19,"1594.1476","0","1237.4493","1237.4493","2831.5969"
02.03.2019 14:20,"0","0","0","0","0"
02.03.2019 14:21,"0","0","0","0","0"
02.03.2019 14:22,"0","0","0","0","0"
02.03.2019 14:23,"0","0","0","0","0"
02.03.2019 14:24,"0","441.0001","775.1621","1216.1622","775.1621"
02.03.2019 14:25,"0","0","0","0","0"
02.03.2019 14:26,"0","0","0","0","0"
02.03.2019 14:27,"0","0","0","0","0"
02.03.2019 14:28,"0","0","0","0","0"
02.03.2019 14:29,"0","409.4174","839.3338","1248.7512","839.3338"
02.03.2019 14:30,"0","0","0","0","0"
02.03.2019 14:31,"0","0","0","0","0"
02.03.2019 14:32,"0","0","0","0","0"
02.03.2019 14:33,"0","0","0","0","0"
02.03.2019 14:34,"0","604.3507","922.3237","1526.6744","922.3237"
02.03.2019 14:35,"0","0","0","0","0"
02.03.2019 14:36,"0","0","0","0","0"
02.03.2019 14:37,"0","0","0","0","0"
02.03.2019 14:38,"0","0","0","0","0"
02.03.2019 14:39,"0","526.2285","982.1835","1508.412","982.1835"
02.03.2019 14:40,"0","0","0","0","0"
02.03.2019 14:41,"0","0","0","0","0"
02.03.2019 14:42,"0","0","0","0","0"
02.03.2019 14:43,"0","0","0","0","0"
02.03.2019 14:44,"0","288.7577","990.7885","1279.5461","990.7885"
02.03.2019 14:45,"0","0","0","0","0"
02.03.2019 14:46,"0","0","0","0","0"
02.03.2019 14:47,"0","0","0","0","0"
02.03.2019 14:48,"0","0","0","0","0"
02.03.2019 14:49,"0","676.6601","288.3203","964.9803","288.3203"
02.03.2019 14:50,"0","0","0","0","0"
02.03.2019 14:51,"0","0","0","0","0"
02.03.2019 14:52,"0","0","0","0","0"
02.03.2019 14:53,"0","0","0","0","0"
02.03.2019 14:54,"0","578.0076","63.0841","641.0917","63.0841"
02.03.2019 14:55,"0","0","0","0","0"
02.03.2019 14:56,"0","0","0","0","0"
02.03.2019 14:57,"0","0","0","0","0"
02.03.2019 14:58,"0","0","0","0","0"
02.03.2019 14:59,"0","911.5721","64.3513","975.9235","64.3513"
02.03.2019 15:00,"0","0","0","0","0"
02.03.2019 15:01,"0","0","0","0","0"
02.03.2019 15:02,"0","0","0","0","0"
02.03.2019 15:03,"0","0","0","0","0"
02.03.2019 15:04,"0","820.011","92.2119","912.223","92.2119"
02.03.2019 15:05,"0","0","0","0","0"
02.03.2019 15:06,"0","0","0","0","0"
02.03.2019 15:07,"0","0","0","0","0"
02.03.2019 15:08,"0","0","0","0","0"
02.03.2019 15:09,"0","773.4331","183.9949","957.428","183.9949"
02.03.2019 15:10,"0","0","0","0","0"
02.03.2019 15:11,"0","0","0","0","0"
02.03.2019 15:12,"0","0","0","0","0"
02.03.2019 15:13,"0","0","0","0","0"
02.03.2019 15:14,"0","2447.7405","193.5896","2641.3301","193.5896"
02.03.2019 15:15,"0","0","0","0","0"
02.03.2019 15:16,"0","0","0","0","0"
02.03.2019 15:17,"0","0","0","0","0"
02.03.2019 15:18,"0","0","0","0","0"
02.03.2019 15:19,"0","991.58","80.8149","1072.3949","80.8149"
02.03.2019 15:20,"0","0","0","0","0"
02.03.2019 15:21,"0","0","0","0","0"
02.03.2019 15:22,"0","0","0","0","0"
02.03.2019 15:23,"0","0","0","0","0"
02.03.2019 15:24,"1321.1322","0","964.1171","964.1171","2285.2493"
02.03.2019 15:25,"0","0","0","0","0"
02.03.2019 15:26,"0","0","0","0","0"
02.03.2019 15:27,"0","0","0","0","0"
02.03.2019 15:28,"0","0","0","0","0"
02.03.2019 15:29,"1380.2208","0","893.6894","893.6894","2273.9102"
02.03.2019 15:30,"0","0","0","0","0"
02.03.2019 15:31,"0","0","0","0","0"
02.03.2019 15:32,"0","0","0","0","0"
02.03.2019 15:33,"0","0","0","0","0"
02.03.2019 15:34,"0","701.8049","164.6877","866.4926","164.6877"
02.03.2019 15:35,"0","0","0","0","0"
02.03.2019 15:36,"0","0","0","0","0"
02.03.2019 15:37,"0","0","0","0","0"
02.03.2019 15:38,"0","0","0","0","0"
02.03.2019 15:39,"0","686.8735","145.9733","832.8468","145.9733"
02.03.2019 15:40,"0","0","0","0","0"
02.03.2019 15:41,"0","0","0","0","0"
02.03.2019 15:42,"0","0","0","0","0"
02.03.2019 15:43,"0","0","0","0","0"
02.03.2019 15:44,"0","419.1184","158.5751","577.6935","158.5751"
02.03.2019 15:45,"0","0","0","0","0"
02.03.2019 15:46,"0","0","0","0","0"
02.03.2019 15:47,"0","0","0","0","0"
02.03.2019 15:48,"0","0","0","0","0"
02.03.2019 15:49,"1890.0341","0","435.0405","435.0405","2325.0745"
02.03.2019 15:50,"0","0","0","0","0"
02.03.2019 15:51,"0","0","0","0","0"
02.03.2019 15:52,"0","0","0","0","0"
02.03.2019 15:53,"0","0","0","0","0"
02.03.2019 15:54,"0","287.8395","227.7161","515.5556","227.7161"
02.03.2019 15:55,"0","0","0","0","0"
02.03.2019 15:56,"0","0","0","0","0"
02.03.2019 15:57,"0","0","0","0","0"
02.03.2019 15:58,"0","0","0","0","0"
02.03.2019 15:59,"0","471.7603","149.1784","620.9387","149.1784"
02.03.2019 16:00,"0","0","0","0","0"
02.03.2019 16:01,"0","0","0","0","0"
02.03.2019 16:02,"0","0","0","0","0"
02.03.2019 16:03,"0","0","0","0","0"
02.03.2019 16:04,"0","770.1904","108.385","878.5754","108.385"
02.03.2019 16:05,"0","0","0","0","0"
02.03.2019 16:06,"0","0","0","0","0"
02.03.2019 16:07,"0","0","0","0","0"
02.03.2019 16:08,"0","0","0","0","0"
02.03.2019 16:09,"0","946.1543","115.616","1061.7703","115.616"
02.03.2019 16:10,"0","0","0","0","0"
02.03.2019 16:11,"0","0","0","0","0"
02.03.2019 16:12,"0","0","0","0","0"
02.03.2019 16:13,"0","0","0","0","0"
02.03.2019 16:14,"0","524.6639","128.5677","653.2316","128.5677"
02.03.2019 16:15,"0","0","0","0","0"
02.03.2019 16:16,"0","0","0","0","0"
02.03.2019 16:17,"0","0","0","0","0"
02.03.2019 16:18,"0","0","0","0","0"
02.03.2019 16:19,"0","601.6399","109.2055","710.8454","109.2055"
02.03.2019 16:20,"0","0","0","0","0"
02.03.2019 16:21,"0","0","0","0","0"
02.03.2019 16:22,"0","0","0","0","0"
02.03.2019 16:23,"0","0","0","0","0"
02.03.2019 16:24,"0","472.8586","82.4173","555.2759","82.4173"
02.03.2019 16:25,"0","0","0","0","0"
02.03.2019 16:26,"0","0","0","0","0"
02.03.2019 16:27,"0","0","0","0","0"
02.03.2019 16:28,"0","0","0","0","0"
02.03.2019 16:29,"0","432.7814","212.367","645.1484","212.367"
02.03.2019 16:30,"0","0","0","0","0"
02.03.2019 16:31,"0","0","0","0","0"
02.03.2019 16:32,"0","0","0","0","0"
02.03.2019 16:33,"0","0","0","0","0"
02.03.2019 16:34,"0","321.2474","215.305","536.5524","215.305"
02.03.2019 16:35,"0","0","0","0","0"
02.03.2019 16:36,"0","0","0","0","0"
02.03.2019 16:37,"0","0","0","0","0"
02.03.2019 16:38,"0","0","0","0","0"
02.03.2019 16:39,"1815.2427","0","392.7771","392.7771","2208.0198"
02.03.2019 16:40,"0","0","0","0","0"
02.03.2019 16:41,"0","0","0","0","0"
02.03.2019 16:42,"0","0","0","0","0"
02.03.2019 16:43,"0","0","0","0","0"
02.03.2019 16:44,"1618.3743","0","589.4752","589.4752","2207.8494"
02.03.2019 16:45,"0","0","0","0","0"
02.03.2019 16:46,"0","0","0","0","0"
02.03.2019 16:47,"0","0","0","0","0"
02.03.2019 16:48,"0","0","0","0","0"
02.03.2019 16:49,"1483.6422","0","603.5","603.5","2087.1421"
02.03.2019 16:50,"0","0","0","0","0"
02.03.2019 16:51,"0","0","0","0","0"
02.03.2019 16:52,"0","0","0","0","0"
02.03.2019 16:53,"0","0","0","0","0"
02.03.2019 16:54,"0","512.3651","62.1835","574.5486","62.1835"
02.03.2019 16:55,"0","0","0","0","0"
02.03.2019 16:56,"0","0","0","0","0"
02.03.2019 16:57,"0","0","0","0","0"
02.03.2019 16:58,"0","0","0","0","0"
02.03.2019 16:59,"0","443.8185","54.2822","498.1007","54.2822"
02.03.2019 17:00,"0","0","0","0","0"
02.03.2019 17:01,"0","0","0","0","0"
02.03.2019 17:02,"0","0","0","0","0"
02.03.2019 17:03,"0","0","0","0","0"
02.03.2019 17:04,"0","350.9604","170.3981","521.3586","170.3981"
02.03.2019 17:05,"0","0","0","0","0"
02.03.2019 17:06,"0","0","0","0","0"
02.03.2019 17:07,"0","0","0","0","0"
02.03.2019 17:08,"0","0","0","0","0"
02.03.2019 17:09,"0","394.9872","149.7","544.6872","149.7"
02.03.2019 17:10,"0","0","0","0","0"
02.03.2019 17:11,"0","0","0","0","0"
02.03.2019 17:12,"0","0","0","0","0"
02.03.2019 17:13,"0","0","0","0","0"
02.03.2019 17:14,"0","529.3761","63.3256","592.7017","63.3256"
02.03.2019 17:15,"0","0","0","0","0"
02.03.2019 17:16,"0","0","0","0","0"
02.03.2019 17:17,"0","0","0","0","0"
02.03.2019 17:18,"0","0","0","0","0"
02.03.2019 17:19,"0","459.2887","53.4101","512.6988","53.4101"
02.03.2019 17:20,"0","0","0","0","0"
02.03.2019 17:21,"0","0","0","0","0"
02.03.2019 17:22,"0","0","0","0","0"
02.03.2019 17:23,"0","0","0","0","0"
02.03.2019 17:24,"0","247.6105","59.154","306.7644","59.154"
02.03.2019 17:25,"0","0","0","0","0"
02.03.2019 17:26,"0","0","0","0","0"
02.03.2019 17:27,"0","0","0","0","0"
02.03.2019 17:28,"0","0","0","0","0"
02.03.2019 17:29,"0","205.7584","65.7143","271.4727","65.7143"
02.03.2019 17:30,"0","0","0","0","0"
02.03.2019 17:31,"0","0","0","0","0"
02.03.2019 17:32,"0","0","0","0","0"
02.03.2019 17:33,"0","0","0","0","0"
02.03.2019 17:34,"0","174.1115","56.0878","230.1992","56.0878"
02.03.2019 17:35,"0","0","0","0","0"
02.03.2019 17:36,"0","0","0","0","0"
02.03.2019 17:37,"0","0","0","0","0"
02.03.2019 17:38,"0","0","0","0","0"
02.03.2019 17:39,"0","132.2743","63.8188","196.0931","63.8188"
02.03.2019 17:40,"0","0","0","0","0"
02.03.2019 17:41,"0","0","0","0","0"
02.03.2019 17:42,"0","0","0","0","0"
02.03.2019 17:43,"0","0","0","0","0"
02.03.2019 17:44,"56.7802","0","96.5865","96.5865","153.3667"
02.03.2019 17:45,"0","0","0","0","0"
02.03.2019 17:46,"0","0","0","0","0"
02.03.2019 17:47,"0","0","0","0","0"
02.03.2019 17:48,"0","0","0","0","0"
02.03.2019 17:49,"13.8331","0","57.8504","57.8504","71.6835"
02.03.2019 17:50,"0","0","0","0","0"
02.03.2019 17:51,"0","0","0","0","0"
02.03.2019 17:52,"0","0","0","0","0"
02.03.2019 17:53,"0","0","0","0","0"
02.03.2019 17:54,"55.3124","0","20.906","20.906","76.2183"
02.03.2019 17:55,"0","0","0","0","0"
02.03.2019 17:56,"0","0","0","0","0"
02.03.2019 17:57,"0","0","0","0","0"
02.03.2019 17:58,"0","0","0","0","0"
02.03.2019 17:59,"58.4331","0","50.4598","50.4598","108.8929"
02.03.2019 18:00,"0","0","0","0","0"
02.03.2019 18:01,"0","0","0","0","0"
02.03.2019 18:02,"0","0","0","0","0"
02.03.2019 18:03,"0","0","0","0","0"
02.03.2019 18:04,"252.2302","0","0","0","252.2302"
02.03.2019 18:05,"0","0","0","0","0"
02.03.2019 18:06,"0","0","0","0","0"
02.03.2019 18:07,"0","0","0","0","0"
02.03.2019 18:08,"0","0","0","0","0"
02.03.2019 18:09,"293.2241","0","0","0","293.2241"
02.03.2019 18:10,"0","0","0","0","0"
02.03.2019 18:11,"0","0","0","0","0"
02.03.2019 18:12,"0","0","0","0","0"
02.03.2019 18:13,"0","0","0","0","0"
02.03.2019 18:14,"289.459","0","0","0","289.459"
02.03.2019 18:15,"0","0","0","0","0"
02.03.2019 18:16,"0","0","0","0","0"
02.03.2019 18:17,"0","0","0","0","0"
02.03.2019 18:18,"0","0","0","0","0"
02.03.2019 18:19,"221.9753","0","0","0","221.9753"
02.03.2019 18:20,"0","0","0","0","0"
02.03.2019 18:21,"0","0","0","0","0"
02.03.2019 18:22,"0","0","0","0","0"
02.03.2019 18:23,"0","0","0","0","0"
02.03.2019 18:24,"375.7366","0","0","0","375.7366"
02.03.2019 18:25,"0","0","0","0","0"
02.03.2019 18:26,"0","0","0","0","0"
02.03.2019 18:27,"0","0","0","0","0"
02.03.2019 18:28,"0","0","0","0","0"
02.03.2019 18:29,"470.4397","0","0","0","470.4397"
02.03.2019 18:30,"0","0","0","0","0"
02.03.2019 18:31,"0","0","0","0","0"
02.03.2019 18:32,"0","0","0","0","0"
02.03.2019 18:33,"0","0","0","0","0"
02.03.2019 18:34,"447.4463","0","0","0","447.4463"
02.03.2019 18:35,"0","0","0","0","0"
02.03.2019 18:36,"0","0","0","0","0"
02.03.2019 18:37,"0","0","0","0","0"
02.03.2019 18:38,"0","0","0","0","0"
02.03.2019 18:39,"426.4319","0","0","0","426.4319"
02.03.2019 18:40,"0","0","0","0","0"
02.03.2019 18:41,"0","0","0","0","0"
02.03.2019 18:42,"0","0","0","0","0"
02.03.2019 18:43,"0","0","0","0","0"
02.03.2019 18:44,"410.0525","0","0","0","410.0525"
02.03.2019 18:45,"0","0","0","0","0"
02.03.2019 18:46,"0","0","0","0","0"
02.03.2019 18:47,"0","0","0","0","0"
02.03.2019 18:48,"0","0","0","0","0"
02.03.2019 18:49,"425.6367","0","0","0","425.6367"
02.03.2019 18:50,"0","0","0","0","0"
02.03.2019 18:51,"0","0","0","0","0"
02.03.2019 18:52,"0","0","0","0","0"
02.03.2019 18:53,"0","0","0","0","0"
02.03.2019 18:54,"427.3277","0","0","0","427.3277"
02.03.2019 18:55,"0","0","0","0","0"
02.03.2019 18:56,"0","0","0","0","0"
02.03.2019 18:57,"0","0","0","0","0"
02.03.2019 18:58,"0","0","0","0","0"
02.03.2019 18:59,"486.8991","0","0","0","486.8991"
02.03.2019 19:00,"0","0","0","0","0"
02.03.2019 19:01,"0","0","0","0","0"
02.03.2019 19:02,"0","0","0","0","0"
02.03.2019 19:03,"0","0","0","0","0"
02.03.2019 19:04,"378.7099","0","0","0","378.7099"
02.03.2019 19:05,"0","0","0","0","0"
02.03.2019 19:06,"0","0","0","0","0"
02.03.2019 19:07,"0","0","0","0","0"
02.03.2019 19:08,"0","0","0","0","0"
02.03.2019 19:09,"302.3784","0","0","0","302.3784"
02.03.2019 19:10,"0","0","0","0","0"
02.03.2019 19:11,"0","0","0","0","0"
02.03.2019 19:12,"0","0","0","0","0"
02.03.2019 19:13,"0","0","0","0","0"
02.03.2019 19:14,"298.0759","0","0","0","298.0759"
02.03.2019 19:15,"0","0","0","0","0"
02.03.2019 19:16,"0","0","0","0","0"
02.03.2019 19:17,"0","0","0","0","0"
02.03.2019 19:18,"0","0","0","0","0"
02.03.2019 19:19,"304.1955","0","0","0","304.1955"
02.03.2019 19:20,"0","0","0","0","0"
02.03.2019 19:21,"0","0","0","0","0"
02.03.2019 19:22,"0","0","0","0","0"
02.03.2019 19:23,"0","0","0","0","0"
02.03.2019 19:24,"305.4167","0","0","0","305.4167"
02.03.2019 19:25,"0","0","0","0","0"
02.03.2019 19:26,"0","0","0","0","0"
02.03.2019 19:27,"0","0","0","0","0"
02.03.2019 19:28,"0","0","0","0","0"
02.03.2019 19:29,"303.244","0","0","0","303.244"
02.03.2019 19:30,"0","0","0","0","0"
02.03.2019 19:31,"0","0","0","0","0"
02.03.2019 19:32,"0","0","0","0","0"
02.03.2019 19:33,"0","0","0","0","0"
02.03.2019 19:34,"308.125","0","0","0","308.125"
02.03.2019 19:35,"0","0","0","0","0"
02.03.2019 19:36,"0","0","0","0","0"
02.03.2019 19:37,"0","0","0","0","0"
02.03.2019 19:38,"0","0","0","0","0"
02.03.2019 19:39,"395.0953","0","0","0","395.0953"
02.03.2019 19:40,"0","0","0","0","0"
02.03.2019 19:41,"0","0","0","0","0"
02.03.2019 19:42,"0","0","0","0","0"
02.03.2019 19:43,"0","0","0","0","0"
02.03.2019 19:44,"379.8085","0","0","0","379.8085"
02.03.2019 19:45,"0","0","0","0","0"
02.03.2019 19:46,"0","0","0","0","0"
02.03.2019 19:47,"0","0","0","0","0"
02.03.2019 19:48,"0","0","0","0","0"
02.03.2019 19:49,"308.9683","0","0","0","308.9683"
02.03.2019 19:50,"0","0","0","0","0"
02.03.2019 19:51,"0","0","0","0","0"
02.03.2019 19:52,"0","0","0","0","0"
02.03.2019 19:53,"0","0","0","0","0"
02.03.2019 19:54,"309.1299","0","0","0","309.1299"
02.03.2019 19:55,"0","0","0","0","0"
02.03.2019 19:56,"0","0","0","0","0"
02.03.2019 19:57,"0","0","0","0","0"
02.03.2019 19:58,"0","0","0","0","0"
02.03.2019 19:59,"310.802","0","0","0","310.802"
02.03.2019 20:00,"0","0","0","0","0"
02.03.2019 20:01,"0","0","0","0","0"
02.03.2019 20:02,"0","0","0","0","0"
02.03.2019 20:03,"0","0","0","0","0"
02.03.2019 20:04,"360.9705","0","0","0","360.9705"
02.03.2019 20:05,"0","0","0","0","0"
02.03.2019 20:06,"0","0","0","0","0"
02.03.2019 20:07,"0","0","0","0","0"
02.03.2019 20:08,"0","0","0","0","0"
02.03.2019 20:09,"347.3742","0","0","0","347.3742"
02.03.2019 20:10,"0","0","0","0","0"
02.03.2019 20:11,"0","0","0","0","0"
02.03.2019 20:12,"0","0","0","0","0"
02.03.2019 20:13,"0","0","0","0","0"
02.03.2019 20:14,"336.473","0","0","0","336.473"
02.03.2019 20:15,"0","0","0","0","0"
02.03.2019 20:16,"0","0","0","0","0"
02.03.2019 20:17,"0","0","0","0","0"
02.03.2019 20:18,"0","0","0","0","0"
02.03.2019 20:19,"403.2191","0","0","0","403.2191"
02.03.2019 20:20,"0","0","0","0","0"
02.03.2019 20:21,"0","0","0","0","0"
02.03.2019 20:22,"0","0","0","0","0"
02.03.2019 20:23,"0","0","0","0","0"
02.03.2019 20:24,"383.313","0","0","0","383.313"
02.03.2019 20:25,"0","0","0","0","0"
02.03.2019 20:26,"0","0","0","0","0"
02.03.2019 20:27,"0","0","0","0","0"
02.03.2019 20:28,"0","0","0","0","0"
02.03.2019 20:29,"374.9771","0","0","0","374.9771"
02.03.2019 20:30,"0","0","0","0","0"
02.03.2019 20:31,"0","0","0","0","0"
02.03.2019 20:32,"0","0","0","0","0"
02.03.2019 20:33,"0","0","0","0","0"
02.03.2019 20:34,"381.6765","0","0","0","381.6765"
02.03.2019 20:35,"0","0","0","0","0"
02.03.2019 20:36,"0","0","0","0","0"
02.03.2019 20:37,"0","0","0","0","0"
02.03.2019 20:38,"0","0","0","0","0"
02.03.2019 20:39,"264.8396","0","0","0","264.8396"
02.03.2019 20:40,"0","0","0","0","0"
02.03.2019 20:41,"0","0","0","0","0"
02.03.2019 20:42,"0","0","0","0","0"
02.03.2019 20:43,"0","0","0","0","0"
02.03.2019 20:44,"296.7452","0","0","0","296.7452"
02.03.2019 20:45,"0","0","0","0","0"
02.03.2019 20:46,"0","0","0","0","0"
02.03.2019 20:47,"0","0","0","0","0"
02.03.2019 20:48,"0","0","0","0","0"
02.03.2019 20:49,"298.0553","0","0","0","298.0553"
02.03.2019 20:50,"0","0","0","0","0"
02.03.2019 20:51,"0","0","0","0","0"
02.03.2019 20:52,"0","0","0","0","0"
02.03.2019 20:53,"0","0","0","0","0"
02.03.2019 20:54,"398.2496","0","0","0","398.2496"
02.03.2019 20:55,"0","0","0","0","0"
02.03.2019 20:56,"0","0","0","0","0"
02.03.2019 20:57,"0","0","0","0","0"
02.03.2019 20:58,"0","0","0","0","0"
02.03.2019 20:59,"380.3949","0","0","0","380.3949"
02.03.2019 21:00,"0","0","0","0","0"
02.03.2019 21:01,"0","0","0","0","0"
02.03.2019 21:02,"0","0","0","0","0"
02.03.2019 21:03,"0","0","0","0","0"
02.03.2019 21:04,"310.3641","0","0","0","310.3641"
02.03.2019 21:05,"0","0","0","0","0"
02.03.2019 21:06,"0","0","0","0","0"
02.03.2019 21:07,"0","0","0","0","0"
02.03.2019 21:08,"0","0","0","0","0"
02.03.2019 21:09,"306.9589","0","0","0","306.9589"
02.03.2019 21:10,"0","0","0","0","0"
02.03.2019 21:11,"0","0","0","0","0"
02.03.2019 21:12,"0","0","0","0","0"
02.03.2019 21:13,"0","0","0","0","0"
02.03.2019 21:14,"307.8357","0","0","0","307.8357"
02.03.2019 21:15,"0","0","0","0","0"
02.03.2019 21:16,"0","0","0","0","0"
02.03.2019 21:17,"0","0","0","0","0"
02.03.2019 21:18,"0","0","0","0","0"
02.03.2019 21:19,"304.9056","0","0","0","304.9056"
02.03.2019 21:20,"0","0","0","0","0"
02.03.2019 21:21,"0","0","0","0","0"
02.03.2019 21:22,"0","0","0","0","0"
02.03.2019 21:23,"0","0","0","0","0"
02.03.2019 21:24,"308.8708","0","0","0","308.8708"
02.03.2019 21:25,"0","0","0","0","0"
02.03.2019 21:26,"0","0","0","0","0"
02.03.2019 21:27,"0","0","0","0","0"
02.03.2019 21:28,"0","0","0","0","0"
02.03.2019 21:29,"285.7747","0","0","0","285.7747"
02.03.2019 21:30,"0","0","0","0","0"
02.03.2019 21:31,"0","0","0","0","0"
02.03.2019 21:32,"0","0","0","0","0"
02.03.2019 21:33,"0","0","0","0","0"
02.03.2019 21:34,"403.1199","0","0","0","403.1199"
02.03.2019 21:35,"0","0","0","0","0"
02.03.2019 21:36,"0","0","0","0","0"
02.03.2019 21:37,"0","0","0","0","0"
02.03.2019 21:38,"0","0","0","0","0"
02.03.2019 21:39,"321.3111","0","0","0","321.3111"
02.03.2019 21:40,"0","0","0","0","0"
02.03.2019 21:41,"0","0","0","0","0"
02.03.2019 21:42,"0","0","0","0","0"
02.03.2019 21:43,"0","0","0","0","0"
02.03.2019 21:44,"336.4591","0","0","0","336.4591"
02.03.2019 21:45,"0","0","0","0","0"
02.03.2019 21:46,"0","0","0","0","0"
02.03.2019 21:47,"0","0","0","0","0"
02.03.2019 21:48,"0","0","0","0","0"
02.03.2019 21:49,"331.7441","0","0","0","331.7441"
02.03.2019 21:50,"0","0","0","0","0"
02.03.2019 21:51,"0","0","0","0","0"
02.03.2019 21:52,"0","0","0","0","0"
02.03.2019 21:53,"0","0","0","0","0"
02.03.2019 21:54,"328.7496","0","0","0","328.7496"
02.03.2019 21:55,"0","0","0","0","0"
02.03.2019 21:56,"0","0","0","0","0"
02.03.2019 21:57,"0","0","0","0","0"
02.03.2019 21:58,"0","0","0","0","0"
02.03.2019 21:59,"326.4513","0","0","0","326.4513"
02.03.2019 22:00,"0","0","0","0","0"
02.03.2019 22:01,"0","0","0","0","0"
02.03.2019 22:02,"0","0","0","0","0"
02.03.2019 22:03,"0","0","0","0","0"
02.03.2019 22:04,"318.663","0","0","0","318.663"
02.03.2019 22:05,"0","0","0","0","0"
02.03.2019 22:06,"0","0","0","0","0"
02.03.2019 22:07,"0","0","0","0","0"
02.03.2019 22:08,"0","0","0","0","0"
02.03.2019 22:09,"329.145","0","0","0","329.145"
02.03.2019 22:10,"0","0","0","0","0"
02.03.2019 22:11,"0","0","0","0","0"
02.03.2019 22:12,"0","0","0","0","0"
02.03.2019 22:13,"0","0","0","0","0"
02.03.2019 22:14,"418.5887","0","0","0","418.5887"
02.03.2019 22:15,"0","0","0","0","0"
02.03.2019 22:16,"0","0","0","0","0"
02.03.2019 22:17,"0","0","0","0","0"
02.03.2019 22:18,"0","0","0","0","0"
02.03.2019 22:19,"314.1588","0","0","0","314.1588"
02.03.2019 22:20,"0","0","0","0","0"
02.03.2019 22:21,"0","0","0","0","0"
02.03.2019 22:22,"0","0","0","0","0"
02.03.2019 22:23,"0","0","0","0","0"
02.03.2019 22:24,"236.4746","0","0","0","236.4746"
02.03.2019 22:25,"0","0","0","0","0"
02.03.2019 22:26,"0","0","0","0","0"
02.03.2019 22:27,"0","0","0","0","0"
02.03.2019 22:28,"0","0","0","0","0"
02.03.2019 22:29,"179.8603","0","0","0","179.8603"
02.03.2019 22:30,"0","0","0","0","0"
02.03.2019 22:31,"0","0","0","0","0"
02.03.2019 22:32,"0","0","0","0","0"
02.03.2019 22:33,"0","0","0","0","0"
02.03.2019 22:34,"177.3873","0","0","0","177.3873"
02.03.2019 22:35,"0","0","0","0","0"
02.03.2019 22:36,"0","0","0","0","0"
02.03.2019 22:37,"0","0","0","0","0"
02.03.2019 22:38,"0","0","0","0","0"
02.03.2019 22:39,"178.7749","0","0","0","178.7749"
02.03.2019 22:40,"0","0","0","0","0"
02.03.2019 22:41,"0","0","0","0","0"
02.03.2019 22:42,"0","0","0","0","0"
02.03.2019 22:43,"0","0","0","0","0"
02.03.2019 22:44,"187.361","0","0","0","187.361"
